"ï»¿""Plot Title: 10166531""",,
#,"Date Time, GMT-08:00","Temp, Â°C (LGR S/N: 10166531, SEN S/N: 10166531)"
4505,11/8/12 5:00,1.221
4506,11/8/12 5:30,1.221
4507,11/8/12 6:00,1.221
4508,11/8/12 6:30,1.221
4509,11/8/12 7:00,1.221
4510,11/8/12 7:30,1.221
4511,11/8/12 8:00,1.221
4512,11/8/12 8:30,1.221
4513,11/8/12 9:00,1.221
4514,11/8/12 9:30,1.221
4515,11/8/12 10:00,1.112
4516,11/8/12 10:30,1.112
4517,11/8/12 11:00,1.112
4518,11/8/12 11:30,1.221
4519,11/8/12 12:00,1.221
4520,11/8/12 12:30,1.221
4521,11/8/12 13:00,1.221
4522,11/8/12 13:30,1.221
4523,11/8/12 14:00,1.33
4524,11/8/12 14:30,1.33
4525,11/8/12 15:00,1.33
4526,11/8/12 15:30,1.33
4527,11/8/12 16:00,1.33
4528,11/8/12 16:30,1.33
4529,11/8/12 17:00,1.33
4530,11/8/12 17:30,1.33
4531,11/8/12 18:00,1.33
4532,11/8/12 18:30,1.221
4533,11/8/12 19:00,1.221
4534,11/8/12 19:30,1.221
4535,11/8/12 20:00,1.221
4536,11/8/12 20:30,1.221
4537,11/8/12 21:00,1.221
4538,11/8/12 21:30,1.221
4539,11/8/12 22:00,1.112
4540,11/8/12 22:30,1.112
4541,11/8/12 23:00,1.112
4542,11/8/12 23:30,1.112
4543,11/9/12 0:00,1.112
4544,11/9/12 0:30,1.112
4545,11/9/12 1:00,1.112
4546,11/9/12 1:30,1.112
4547,11/9/12 2:00,1.112
4548,11/9/12 2:30,1.112
4549,11/9/12 3:00,1.003
4550,11/9/12 3:30,1.003
4551,11/9/12 4:00,1.003
4552,11/9/12 4:30,1.003
4553,11/9/12 5:00,1.003
4554,11/9/12 5:30,1.003
4555,11/9/12 6:00,1.003
4556,11/9/12 6:30,1.003
4557,11/9/12 7:00,1.003
4558,11/9/12 7:30,1.003
4559,11/9/12 8:00,1.003
4560,11/9/12 8:30,1.003
4561,11/9/12 9:00,1.003
4562,11/9/12 9:30,1.003
4563,11/9/12 10:00,1.003
4564,11/9/12 10:30,1.003
4565,11/9/12 11:00,1.003
4566,11/9/12 11:30,1.003
4567,11/9/12 12:00,1.003
4568,11/9/12 12:30,1.003
4569,11/9/12 13:00,1.003
4570,11/9/12 13:30,1.003
4571,11/9/12 14:00,1.003
4572,11/9/12 14:30,1.003
4573,11/9/12 15:00,1.003
4574,11/9/12 15:30,1.003
4575,11/9/12 16:00,1.003
4576,11/9/12 16:30,1.003
4577,11/9/12 17:00,1.003
4578,11/9/12 17:30,1.003
4579,11/9/12 18:00,1.003
4580,11/9/12 18:30,1.003
4581,11/9/12 19:00,1.003
4582,11/9/12 19:30,0.893
4583,11/9/12 20:00,0.893
4584,11/9/12 20:30,1.003
4585,11/9/12 21:00,0.893
4586,11/9/12 21:30,0.893
4587,11/9/12 22:00,0.893
4588,11/9/12 22:30,0.784
4589,11/9/12 23:00,0.784
4590,11/9/12 23:30,0.784
4591,11/10/12 0:00,0.674
4592,11/10/12 0:30,0.674
4593,11/10/12 1:00,0.674
4594,11/10/12 1:30,0.674
4595,11/10/12 2:00,0.784
4596,11/10/12 2:30,0.784
4597,11/10/12 3:00,0.893
4598,11/10/12 3:30,0.893
4599,11/10/12 4:00,1.003
4600,11/10/12 4:30,1.112
4601,11/10/12 5:00,1.112
4602,11/10/12 5:30,1.112
4603,11/10/12 6:00,1.112
4604,11/10/12 6:30,1.221
4605,11/10/12 7:00,1.221
4606,11/10/12 7:30,1.221
4607,11/10/12 8:00,1.221
4608,11/10/12 8:30,1.221
4609,11/10/12 9:00,1.221
4610,11/10/12 9:30,1.221
4611,11/10/12 10:00,1.221
4612,11/10/12 10:30,1.221
4613,11/10/12 11:00,1.221
4614,11/10/12 11:30,1.221
4615,11/10/12 12:00,1.221
4616,11/10/12 12:30,1.221
4617,11/10/12 13:00,1.221
4618,11/10/12 13:30,1.33
4619,11/10/12 14:00,1.33
4620,11/10/12 14:30,1.33
4621,11/10/12 15:00,1.33
4622,11/10/12 15:30,1.33
4623,11/10/12 16:00,1.33
4624,11/10/12 16:30,1.33
4625,11/10/12 17:00,1.33
4626,11/10/12 17:30,1.439
4627,11/10/12 18:00,1.439
4628,11/10/12 18:30,1.439
4629,11/10/12 19:00,1.439
4630,11/10/12 19:30,1.439
4631,11/10/12 20:00,1.439
4632,11/10/12 20:30,1.439
4633,11/10/12 21:00,1.439
4634,11/10/12 21:30,1.439
4635,11/10/12 22:00,1.439
4636,11/10/12 22:30,1.439
4637,11/10/12 23:00,1.439
4638,11/10/12 23:30,1.439
4639,11/11/12 0:00,1.439
4640,11/11/12 0:30,1.439
4641,11/11/12 1:00,1.439
4642,11/11/12 1:30,1.33
4643,11/11/12 2:00,1.33
4644,11/11/12 2:30,1.33
4645,11/11/12 3:00,1.33
4646,11/11/12 3:30,1.33
4647,11/11/12 4:00,1.33
4648,11/11/12 4:30,1.33
4649,11/11/12 5:00,1.33
4650,11/11/12 5:30,1.33
4651,11/11/12 6:00,1.33
4652,11/11/12 6:30,1.33
4653,11/11/12 7:00,1.33
4654,11/11/12 7:30,1.33
4655,11/11/12 8:00,1.33
4656,11/11/12 8:30,1.33
4657,11/11/12 9:00,1.33
4658,11/11/12 9:30,1.33
4659,11/11/12 10:00,1.33
4660,11/11/12 10:30,1.33
4661,11/11/12 11:00,1.33
4662,11/11/12 11:30,1.33
4663,11/11/12 12:00,1.33
4664,11/11/12 12:30,1.439
4665,11/11/12 13:00,1.439
4666,11/11/12 13:30,1.439
4667,11/11/12 14:00,1.548
4668,11/11/12 14:30,1.548
4669,11/11/12 15:00,1.548
4670,11/11/12 15:30,1.656
4671,11/11/12 16:00,1.656
4672,11/11/12 16:30,1.656
4673,11/11/12 17:00,1.656
4674,11/11/12 17:30,1.656
4675,11/11/12 18:00,1.548
4676,11/11/12 18:30,1.548
4677,11/11/12 19:00,1.548
4678,11/11/12 19:30,1.548
4679,11/11/12 20:00,1.548
4680,11/11/12 20:30,1.548
4681,11/11/12 21:00,1.548
4682,11/11/12 21:30,1.548
4683,11/11/12 22:00,1.548
4684,11/11/12 22:30,1.548
4685,11/11/12 23:00,1.548
4686,11/11/12 23:30,1.548
4687,11/12/12 0:00,1.439
4688,11/12/12 0:30,1.439
4689,11/12/12 1:00,1.439
4690,11/12/12 1:30,1.439
4691,11/12/12 2:00,1.439
4692,11/12/12 2:30,1.439
4693,11/12/12 3:00,1.439
4694,11/12/12 3:30,1.439
4695,11/12/12 4:00,1.439
4696,11/12/12 4:30,1.439
4697,11/12/12 5:00,1.439
4698,11/12/12 5:30,1.439
4699,11/12/12 6:00,1.439
4700,11/12/12 6:30,1.439
4701,11/12/12 7:00,1.439
4702,11/12/12 7:30,1.439
4703,11/12/12 8:00,1.439
4704,11/12/12 8:30,1.439
4705,11/12/12 9:00,1.439
4706,11/12/12 9:30,1.439
4707,11/12/12 10:00,1.439
4708,11/12/12 10:30,1.439
4709,11/12/12 11:00,1.439
4710,11/12/12 11:30,1.439
4711,11/12/12 12:00,1.548
4712,11/12/12 12:30,1.548
4713,11/12/12 13:00,1.656
4714,11/12/12 13:30,1.656
4715,11/12/12 14:00,1.764
4716,11/12/12 14:30,1.764
4717,11/12/12 15:00,1.764
4718,11/12/12 15:30,1.764
4719,11/12/12 16:00,1.764
4720,11/12/12 16:30,1.764
4721,11/12/12 17:00,1.764
4722,11/12/12 17:30,1.764
4723,11/12/12 18:00,1.764
4724,11/12/12 18:30,1.764
4725,11/12/12 19:00,1.764
4726,11/12/12 19:30,1.656
4727,11/12/12 20:00,1.656
4728,11/12/12 20:30,1.656
4729,11/12/12 21:00,1.656
4730,11/12/12 21:30,1.656
4731,11/12/12 22:00,1.656
4732,11/12/12 22:30,1.656
4733,11/12/12 23:00,1.656
4734,11/12/12 23:30,1.548
4735,11/13/12 0:00,1.548
4736,11/13/12 0:30,1.548
4737,11/13/12 1:00,1.548
4738,11/13/12 1:30,1.548
4739,11/13/12 2:00,1.548
4740,11/13/12 2:30,1.548
4741,11/13/12 3:00,1.548
4742,11/13/12 3:30,1.548
4743,11/13/12 4:00,1.548
4744,11/13/12 4:30,1.548
4745,11/13/12 5:00,1.548
4746,11/13/12 5:30,1.548
4747,11/13/12 6:00,1.548
4748,11/13/12 6:30,1.548
4749,11/13/12 7:00,1.548
4750,11/13/12 7:30,1.548
4751,11/13/12 8:00,1.548
4752,11/13/12 8:30,1.439
4753,11/13/12 9:00,1.439
4754,11/13/12 9:30,1.439
4755,11/13/12 10:00,1.439
4756,11/13/12 10:30,1.439
4757,11/13/12 11:00,1.548
4758,11/13/12 11:30,1.548
4759,11/13/12 12:00,1.548
4760,11/13/12 12:30,1.656
4761,11/13/12 13:00,1.656
4762,11/13/12 13:30,1.656
4763,11/13/12 14:00,1.764
4764,11/13/12 14:30,1.764
4765,11/13/12 15:00,1.764
4766,11/13/12 15:30,1.764
4767,11/13/12 16:00,1.764
4768,11/13/12 16:30,1.764
4769,11/13/12 17:00,1.764
4770,11/13/12 17:30,1.764
4771,11/13/12 18:00,1.764
4772,11/13/12 18:30,1.656
4773,11/13/12 19:00,1.656
4774,11/13/12 19:30,1.656
4775,11/13/12 20:00,1.656
4776,11/13/12 20:30,1.656
4777,11/13/12 21:00,1.656
4778,11/13/12 21:30,1.656
4779,11/13/12 22:00,1.656
4780,11/13/12 22:30,1.656
4781,11/13/12 23:00,1.656
4782,11/13/12 23:30,1.548
4783,11/14/12 0:00,1.548
4784,11/14/12 0:30,1.548
4785,11/14/12 1:00,1.548
4786,11/14/12 1:30,1.548
4787,11/14/12 2:00,1.548
4788,11/14/12 2:30,1.548
4789,11/14/12 3:00,1.548
4790,11/14/12 3:30,1.548
4791,11/14/12 4:00,1.548
4792,11/14/12 4:30,1.548
4793,11/14/12 5:00,1.439
4794,11/14/12 5:30,1.439
4795,11/14/12 6:00,1.439
4796,11/14/12 6:30,1.439
4797,11/14/12 7:00,1.439
4798,11/14/12 7:30,1.439
4799,11/14/12 8:00,1.439
4800,11/14/12 8:30,1.439
4801,11/14/12 9:00,1.439
4802,11/14/12 9:30,1.439
4803,11/14/12 10:00,1.439
4804,11/14/12 10:30,1.439
4805,11/14/12 11:00,1.439
4806,11/14/12 11:30,1.439
4807,11/14/12 12:00,1.439
4808,11/14/12 12:30,1.439
4809,11/14/12 13:00,1.439
4810,11/14/12 13:30,1.439
4811,11/14/12 14:00,1.439
4812,11/14/12 14:30,1.33
4813,11/14/12 15:00,1.439
4814,11/14/12 15:30,1.439
4815,11/14/12 16:00,1.439
4816,11/14/12 16:30,1.439
4817,11/14/12 17:00,1.33
4818,11/14/12 17:30,1.33
4819,11/14/12 18:00,1.33
4820,11/14/12 18:30,1.33
4821,11/14/12 19:00,1.33
4822,11/14/12 19:30,1.33
4823,11/14/12 20:00,1.33
4824,11/14/12 20:30,1.439
4825,11/14/12 21:00,1.33
4826,11/14/12 21:30,1.33
4827,11/14/12 22:00,1.33
4828,11/14/12 22:30,1.33
4829,11/14/12 23:00,1.33
4830,11/14/12 23:30,1.33
4831,11/15/12 0:00,1.33
4832,11/15/12 0:30,1.33
4833,11/15/12 1:00,1.33
4834,11/15/12 1:30,1.33
4835,11/15/12 2:00,1.33
4836,11/15/12 2:30,1.33
4837,11/15/12 3:00,1.33
4838,11/15/12 3:30,1.33
4839,11/15/12 4:00,1.33
4840,11/15/12 4:30,1.33
4841,11/15/12 5:00,1.33
4842,11/15/12 5:30,1.33
4843,11/15/12 6:00,1.33
4844,11/15/12 6:30,1.33
4845,11/15/12 7:00,1.33
4846,11/15/12 7:30,1.33
4847,11/15/12 8:00,1.33
4848,11/15/12 8:30,1.33
4849,11/15/12 9:00,1.33
4850,11/15/12 9:30,1.33
4851,11/15/12 10:00,1.33
4852,11/15/12 10:30,1.33
4853,11/15/12 11:00,1.33
4854,11/15/12 11:30,1.439
4855,11/15/12 12:00,1.439
4856,11/15/12 12:30,1.439
4857,11/15/12 13:00,1.439
4858,11/15/12 13:30,1.439
4859,11/15/12 14:00,1.439
4860,11/15/12 14:30,1.439
4861,11/15/12 15:00,1.439
4862,11/15/12 15:30,1.439
4863,11/15/12 16:00,1.439
4864,11/15/12 16:30,1.439
4865,11/15/12 17:00,1.439
4866,11/15/12 17:30,1.439
4867,11/15/12 18:00,1.439
4868,11/15/12 18:30,1.439
4869,11/15/12 19:00,1.439
4870,11/15/12 19:30,1.439
4871,11/15/12 20:00,1.439
4872,11/15/12 20:30,1.439
4873,11/15/12 21:00,1.439
4874,11/15/12 21:30,1.439
4875,11/15/12 22:00,1.439
4876,11/15/12 22:30,1.439
4877,11/15/12 23:00,1.439
4878,11/15/12 23:30,1.439
4879,11/16/12 0:00,1.439
4880,11/16/12 0:30,1.439
4881,11/16/12 1:00,1.439
4882,11/16/12 1:30,1.439
4883,11/16/12 2:00,1.439
4884,11/16/12 2:30,1.439
4885,11/16/12 3:00,1.439
4886,11/16/12 3:30,1.439
4887,11/16/12 4:00,1.439
4888,11/16/12 4:30,1.439
4889,11/16/12 5:00,1.439
4890,11/16/12 5:30,1.439
4891,11/16/12 6:00,1.33
4892,11/16/12 6:30,1.33
4893,11/16/12 7:00,1.439
4894,11/16/12 7:30,1.439
4895,11/16/12 8:00,1.33
4896,11/16/12 8:30,1.33
4897,11/16/12 9:00,1.33
4898,11/16/12 9:30,1.33
4899,11/16/12 10:00,1.33
4900,11/16/12 10:30,1.33
4901,11/16/12 11:00,1.33
4902,11/16/12 11:30,1.439
4903,11/16/12 12:00,1.439
4904,11/16/12 12:30,1.439
4905,11/16/12 13:00,1.439
4906,11/16/12 13:30,1.548
4907,11/16/12 14:00,1.548
4908,11/16/12 14:30,1.548
4909,11/16/12 15:00,1.548
4910,11/16/12 15:30,1.548
4911,11/16/12 16:00,1.656
4912,11/16/12 16:30,1.656
4913,11/16/12 17:00,1.548
4914,11/16/12 17:30,1.548
4915,11/16/12 18:00,1.548
4916,11/16/12 18:30,1.548
4917,11/16/12 19:00,1.548
4918,11/16/12 19:30,1.548
4919,11/16/12 20:00,1.548
4920,11/16/12 20:30,1.548
4921,11/16/12 21:00,1.548
4922,11/16/12 21:30,1.548
4923,11/16/12 22:00,1.548
4924,11/16/12 22:30,1.548
4925,11/16/12 23:00,1.548
4926,11/16/12 23:30,1.548
4927,11/17/12 0:00,1.439
4928,11/17/12 0:30,1.439
4929,11/17/12 1:00,1.439
4930,11/17/12 1:30,1.439
4931,11/17/12 2:00,1.439
4932,11/17/12 2:30,1.439
4933,11/17/12 3:00,1.439
4934,11/17/12 3:30,1.439
4935,11/17/12 4:00,1.439
4936,11/17/12 4:30,1.439
4937,11/17/12 5:00,1.439
4938,11/17/12 5:30,1.439
4939,11/17/12 6:00,1.439
4940,11/17/12 6:30,1.439
4941,11/17/12 7:00,1.439
4942,11/17/12 7:30,1.439
4943,11/17/12 8:00,1.439
4944,11/17/12 8:30,1.439
4945,11/17/12 9:00,1.439
4946,11/17/12 9:30,1.33
4947,11/17/12 10:00,1.33
4948,11/17/12 10:30,1.33
4949,11/17/12 11:00,1.33
4950,11/17/12 11:30,1.33
4951,11/17/12 12:00,1.33
4952,11/17/12 12:30,1.33
4953,11/17/12 13:00,1.33
4954,11/17/12 13:30,1.33
4955,11/17/12 14:00,1.33
4956,11/17/12 14:30,1.33
4957,11/17/12 15:00,1.33
4958,11/17/12 15:30,1.33
4959,11/17/12 16:00,1.33
4960,11/17/12 16:30,1.33
4961,11/17/12 17:00,1.33
4962,11/17/12 17:30,1.221
4963,11/17/12 18:00,1.221
4964,11/17/12 18:30,1.221
4965,11/17/12 19:00,1.221
4966,11/17/12 19:30,1.221
4967,11/17/12 20:00,1.221
4968,11/17/12 20:30,1.221
4969,11/17/12 21:00,1.221
4970,11/17/12 21:30,1.221
4971,11/17/12 22:00,1.221
4972,11/17/12 22:30,1.221
4973,11/17/12 23:00,1.221
4974,11/17/12 23:30,1.221
4975,11/18/12 0:00,1.33
4976,11/18/12 0:30,1.221
4977,11/18/12 1:00,1.221
4978,11/18/12 1:30,1.221
4979,11/18/12 2:00,1.221
4980,11/18/12 2:30,1.221
4981,11/18/12 3:00,1.221
4982,11/18/12 3:30,1.221
4983,11/18/12 4:00,1.221
4984,11/18/12 4:30,1.221
4985,11/18/12 5:00,1.221
4986,11/18/12 5:30,1.221
4987,11/18/12 6:00,1.221
4988,11/18/12 6:30,1.221
4989,11/18/12 7:00,1.112
4990,11/18/12 7:30,1.221
4991,11/18/12 8:00,1.221
4992,11/18/12 8:30,1.112
4993,11/18/12 9:00,1.112
4994,11/18/12 9:30,1.112
4995,11/18/12 10:00,1.112
4996,11/18/12 10:30,1.112
4997,11/18/12 11:00,1.112
4998,11/18/12 11:30,1.112
4999,11/18/12 12:00,1.112
5000,11/18/12 12:30,1.112
5001,11/18/12 13:00,1.112
5002,11/18/12 13:30,1.112
5003,11/18/12 14:00,1.112
5004,11/18/12 14:30,1.112
5005,11/18/12 15:00,1.112
5006,11/18/12 15:30,1.112
5007,11/18/12 16:00,1.112
5008,11/18/12 16:30,1.112
5009,11/18/12 17:00,1.112
5010,11/18/12 17:30,1.112
5011,11/18/12 18:00,1.112
5012,11/18/12 18:30,1.112
5013,11/18/12 19:00,1.112
5014,11/18/12 19:30,1.112
5015,11/18/12 20:00,1.112
5016,11/18/12 20:30,1.112
5017,11/18/12 21:00,1.112
5018,11/18/12 21:30,1.112
5019,11/18/12 22:00,1.112
5020,11/18/12 22:30,1.112
5021,11/18/12 23:00,1.112
5022,11/18/12 23:30,1.112
5023,11/19/12 0:00,1.112
5024,11/19/12 0:30,1.112
5025,11/19/12 1:00,1.112
5026,11/19/12 1:30,1.112
5027,11/19/12 2:00,1.003
5028,11/19/12 2:30,1.112
5029,11/19/12 3:00,1.112
5030,11/19/12 3:30,1.112
5031,11/19/12 4:00,1.112
5032,11/19/12 4:30,1.112
5033,11/19/12 5:00,1.003
5034,11/19/12 5:30,1.003
5035,11/19/12 6:00,1.003
5036,11/19/12 6:30,1.003
5037,11/19/12 7:00,1.003
5038,11/19/12 7:30,1.003
5039,11/19/12 8:00,1.003
5040,11/19/12 8:30,1.003
5041,11/19/12 9:00,1.003
5042,11/19/12 9:30,1.003
5043,11/19/12 10:00,1.003
5044,11/19/12 10:30,1.003
5045,11/19/12 11:00,1.003
5046,11/19/12 11:30,1.003
5047,11/19/12 12:00,1.003
5048,11/19/12 12:30,1.003
5049,11/19/12 13:00,1.003
5050,11/19/12 13:30,1.003
5051,11/19/12 14:00,1.003
5052,11/19/12 14:30,1.003
5053,11/19/12 15:00,1.003
5054,11/19/12 15:30,1.003
5055,11/19/12 16:00,1.003
5056,11/19/12 16:30,1.003
5057,11/19/12 17:00,1.003
5058,11/19/12 17:30,1.003
5059,11/19/12 18:00,1.003
5060,11/19/12 18:30,1.003
5061,11/19/12 19:00,1.003
5062,11/19/12 19:30,1.003
5063,11/19/12 20:00,1.003
5064,11/19/12 20:30,1.003
5065,11/19/12 21:00,1.003
5066,11/19/12 21:30,1.003
5067,11/19/12 22:00,1.003
5068,11/19/12 22:30,1.003
5069,11/19/12 23:00,1.003
5070,11/19/12 23:30,1.003
5071,11/20/12 0:00,1.003
5072,11/20/12 0:30,1.003
5073,11/20/12 1:00,1.003
5074,11/20/12 1:30,1.003
5075,11/20/12 2:00,1.003
5076,11/20/12 2:30,1.003
5077,11/20/12 3:00,1.003
5078,11/20/12 3:30,1.003
5079,11/20/12 4:00,1.003
5080,11/20/12 4:30,1.003
5081,11/20/12 5:00,1.003
5082,11/20/12 5:30,1.003
5083,11/20/12 6:00,1.003
5084,11/20/12 6:30,0.893
5085,11/20/12 7:00,0.893
5086,11/20/12 7:30,0.893
5087,11/20/12 8:00,0.893
5088,11/20/12 8:30,0.893
5089,11/20/12 9:00,0.893
5090,11/20/12 9:30,0.893
5091,11/20/12 10:00,0.893
5092,11/20/12 10:30,0.893
5093,11/20/12 11:00,0.893
5094,11/20/12 11:30,0.893
5095,11/20/12 12:00,0.893
5096,11/20/12 12:30,0.893
5097,11/20/12 13:00,0.893
5098,11/20/12 13:30,0.893
5099,11/20/12 14:00,0.893
5100,11/20/12 14:30,0.893
5101,11/20/12 15:00,0.893
5102,11/20/12 15:30,0.893
5103,11/20/12 16:00,0.893
5104,11/20/12 16:30,0.893
5105,11/20/12 17:00,0.893
5106,11/20/12 17:30,0.893
5107,11/20/12 18:00,0.893
5108,11/20/12 18:30,0.893
5109,11/20/12 19:00,0.893
5110,11/20/12 19:30,0.893
5111,11/20/12 20:00,0.893
5112,11/20/12 20:30,0.893
5113,11/20/12 21:00,0.893
5114,11/20/12 21:30,0.893
5115,11/20/12 22:00,0.893
5116,11/20/12 22:30,0.893
5117,11/20/12 23:00,0.893
5118,11/20/12 23:30,0.893
5119,11/21/12 0:00,0.893
5120,11/21/12 0:30,0.893
5121,11/21/12 1:00,0.893
5122,11/21/12 1:30,0.893
5123,11/21/12 2:00,0.893
5124,11/21/12 2:30,0.893
5125,11/21/12 3:00,0.784
5126,11/21/12 3:30,0.784
5127,11/21/12 4:00,0.893
5128,11/21/12 4:30,0.784
5129,11/21/12 5:00,0.784
5130,11/21/12 5:30,0.784
5131,11/21/12 6:00,0.784
5132,11/21/12 6:30,0.784
5133,11/21/12 7:00,0.784
5134,11/21/12 7:30,0.784
5135,11/21/12 8:00,0.784
5136,11/21/12 8:30,0.784
5137,11/21/12 9:00,0.784
5138,11/21/12 9:30,0.784
5139,11/21/12 10:00,0.784
5140,11/21/12 10:30,0.784
5141,11/21/12 11:00,0.784
5142,11/21/12 11:30,0.784
5143,11/21/12 12:00,0.784
5144,11/21/12 12:30,0.784
5145,11/21/12 13:00,0.784
5146,11/21/12 13:30,0.784
5147,11/21/12 14:00,0.784
5148,11/21/12 14:30,0.784
5149,11/21/12 15:00,0.784
5150,11/21/12 15:30,0.784
5151,11/21/12 16:00,0.784
5152,11/21/12 16:30,0.784
5153,11/21/12 17:00,0.784
5154,11/21/12 17:30,0.784
5155,11/21/12 18:00,0.784
5156,11/21/12 18:30,0.784
5157,11/21/12 19:00,0.784
5158,11/21/12 19:30,0.784
5159,11/21/12 20:00,0.784
5160,11/21/12 20:30,0.784
5161,11/21/12 21:00,0.784
5162,11/21/12 21:30,0.784
5163,11/21/12 22:00,0.784
5164,11/21/12 22:30,0.784
5165,11/21/12 23:00,0.784
5166,11/21/12 23:30,0.784
5167,11/22/12 0:00,0.784
5168,11/22/12 0:30,0.784
5169,11/22/12 1:00,0.784
5170,11/22/12 1:30,0.784
5171,11/22/12 2:00,0.784
5172,11/22/12 2:30,0.784
5173,11/22/12 3:00,0.674
5174,11/22/12 3:30,0.784
5175,11/22/12 4:00,0.674
5176,11/22/12 4:30,0.674
5177,11/22/12 5:00,0.674
5178,11/22/12 5:30,0.674
5179,11/22/12 6:00,0.674
5180,11/22/12 6:30,0.674
5181,11/22/12 7:00,0.674
5182,11/22/12 7:30,0.674
5183,11/22/12 8:00,0.674
5184,11/22/12 8:30,0.674
5185,11/22/12 9:00,0.674
5186,11/22/12 9:30,0.674
5187,11/22/12 10:00,0.674
5188,11/22/12 10:30,0.674
5189,11/22/12 11:00,0.674
5190,11/22/12 11:30,0.674
5191,11/22/12 12:00,0.674
5192,11/22/12 12:30,0.674
5193,11/22/12 13:00,0.674
5194,11/22/12 13:30,0.674
5195,11/22/12 14:00,0.674
5196,11/22/12 14:30,0.674
5197,11/22/12 15:00,0.674
5198,11/22/12 15:30,0.674
5199,11/22/12 16:00,0.674
5200,11/22/12 16:30,0.674
5201,11/22/12 17:00,0.674
5202,11/22/12 17:30,0.674
5203,11/22/12 18:00,0.674
5204,11/22/12 18:30,0.674
5205,11/22/12 19:00,0.674
5206,11/22/12 19:30,0.674
5207,11/22/12 20:00,0.674
5208,11/22/12 20:30,0.674
5209,11/22/12 21:00,0.674
5210,11/22/12 21:30,0.674
5211,11/22/12 22:00,0.674
5212,11/22/12 22:30,0.674
5213,11/22/12 23:00,0.674
5214,11/22/12 23:30,0.674
5215,11/23/12 0:00,0.674
5216,11/23/12 0:30,0.674
5217,11/23/12 1:00,0.674
5218,11/23/12 1:30,0.674
5219,11/23/12 2:00,0.674
5220,11/23/12 2:30,0.674
5221,11/23/12 3:00,0.674
5222,11/23/12 3:30,0.674
5223,11/23/12 4:00,0.674
5224,11/23/12 4:30,0.674
5225,11/23/12 5:00,0.674
5226,11/23/12 5:30,0.674
5227,11/23/12 6:00,0.674
5228,11/23/12 6:30,0.563
5229,11/23/12 7:00,0.563
5230,11/23/12 7:30,0.563
5231,11/23/12 8:00,0.563
5232,11/23/12 8:30,0.563
5233,11/23/12 9:00,0.563
5234,11/23/12 9:30,0.563
5235,11/23/12 10:00,0.563
5236,11/23/12 10:30,0.563
5237,11/23/12 11:00,0.563
5238,11/23/12 11:30,0.563
5239,11/23/12 12:00,0.563
5240,11/23/12 12:30,0.563
5241,11/23/12 13:00,0.563
5242,11/23/12 13:30,0.563
5243,11/23/12 14:00,0.563
5244,11/23/12 14:30,0.563
5245,11/23/12 15:00,0.563
5246,11/23/12 15:30,0.563
5247,11/23/12 16:00,0.563
5248,11/23/12 16:30,0.563
5249,11/23/12 17:00,0.563
5250,11/23/12 17:30,0.563
5251,11/23/12 18:00,0.563
5252,11/23/12 18:30,0.563
5253,11/23/12 19:00,0.563
5254,11/23/12 19:30,0.563
5255,11/23/12 20:00,0.563
5256,11/23/12 20:30,0.563
5257,11/23/12 21:00,0.563
5258,11/23/12 21:30,0.563
5259,11/23/12 22:00,0.563
5260,11/23/12 22:30,0.563
5261,11/23/12 23:00,0.563
5262,11/23/12 23:30,0.563
5263,11/24/12 0:00,0.563
5264,11/24/12 0:30,0.563
5265,11/24/12 1:00,0.563
5266,11/24/12 1:30,0.563
5267,11/24/12 2:00,0.563
5268,11/24/12 2:30,0.563
5269,11/24/12 3:00,0.563
5270,11/24/12 3:30,0.563
5271,11/24/12 4:00,0.563
5272,11/24/12 4:30,0.563
5273,11/24/12 5:00,0.563
5274,11/24/12 5:30,0.563
5275,11/24/12 6:00,0.563
5276,11/24/12 6:30,0.563
5277,11/24/12 7:00,0.563
5278,11/24/12 7:30,0.563
5279,11/24/12 8:00,0.563
5280,11/24/12 8:30,0.563
5281,11/24/12 9:00,0.453
5282,11/24/12 9:30,0.453
5283,11/24/12 10:00,0.563
5284,11/24/12 10:30,0.563
5285,11/24/12 11:00,0.453
5286,11/24/12 11:30,0.563
5287,11/24/12 12:00,0.563
5288,11/24/12 12:30,0.563
5289,11/24/12 13:00,0.453
5290,11/24/12 13:30,0.563
5291,11/24/12 14:00,0.563
5292,11/24/12 14:30,0.453
5293,11/24/12 15:00,0.563
5294,11/24/12 15:30,0.453
5295,11/24/12 16:00,0.453
5296,11/24/12 16:30,0.453
5297,11/24/12 17:00,0.453
5298,11/24/12 17:30,0.453
5299,11/24/12 18:00,0.453
5300,11/24/12 18:30,0.453
5301,11/24/12 19:00,0.453
5302,11/24/12 19:30,0.453
5303,11/24/12 20:00,0.453
5304,11/24/12 20:30,0.453
5305,11/24/12 21:00,0.453
5306,11/24/12 21:30,0.453
5307,11/24/12 22:00,0.453
5308,11/24/12 22:30,0.453
5309,11/24/12 23:00,0.453
5310,11/24/12 23:30,0.453
5311,11/25/12 0:00,0.453
5312,11/25/12 0:30,0.453
5313,11/25/12 1:00,0.453
5314,11/25/12 1:30,0.453
5315,11/25/12 2:00,0.453
5316,11/25/12 2:30,0.453
5317,11/25/12 3:00,0.453
5318,11/25/12 3:30,0.453
5319,11/25/12 4:00,0.453
5320,11/25/12 4:30,0.453
5321,11/25/12 5:00,0.453
5322,11/25/12 5:30,0.453
5323,11/25/12 6:00,0.453
