"ï»¿""Plot Title: 10201445""",,
#,"Date Time, GMT-08:00","Temp, Â°C (LGR S/N: 10201445, SEN S/N: 10201445)"
2364,9/26/13 20:00,10.161
2365,9/26/13 21:00,10.161
2366,9/26/13 22:00,10.161
2367,9/26/13 23:00,10.063
2368,9/27/13 0:00,10.063
2369,9/27/13 1:00,10.063
2370,9/27/13 2:00,10.063
2371,9/27/13 3:00,9.965
2372,9/27/13 4:00,9.965
2373,9/27/13 5:00,9.965
2374,9/27/13 6:00,9.866
2375,9/27/13 7:00,9.866
2376,9/27/13 8:00,9.768
2377,9/27/13 9:00,9.768
2378,9/27/13 10:00,9.669
2379,9/27/13 11:00,9.669
2380,9/27/13 12:00,9.669
2381,9/27/13 13:00,9.669
2382,9/27/13 14:00,9.669
2383,9/27/13 15:00,9.669
2384,9/27/13 16:00,9.768
2385,9/27/13 17:00,9.768
2386,9/27/13 18:00,9.768
2387,9/27/13 19:00,9.768
2388,9/27/13 20:00,9.768
2389,9/27/13 21:00,9.768
2390,9/27/13 22:00,9.768
2391,9/27/13 23:00,9.768
2392,9/28/13 0:00,9.669
2393,9/28/13 1:00,9.669
2394,9/28/13 2:00,9.669
2395,9/28/13 3:00,9.669
2396,9/28/13 4:00,9.571
2397,9/28/13 5:00,9.571
2398,9/28/13 6:00,9.571
2399,9/28/13 7:00,9.472
2400,9/28/13 8:00,9.472
2401,9/28/13 9:00,9.373
2402,9/28/13 10:00,9.373
2403,9/28/13 11:00,9.373
2404,9/28/13 12:00,9.472
2405,9/28/13 13:00,9.472
2406,9/28/13 14:00,9.571
2407,9/28/13 15:00,9.669
2408,9/28/13 16:00,9.768
2409,9/28/13 17:00,9.866
2410,9/28/13 18:00,9.866
2411,9/28/13 19:00,9.965
2412,9/28/13 20:00,9.965
2413,9/28/13 21:00,9.965
2414,9/28/13 22:00,9.965
2415,9/28/13 23:00,10.063
2416,9/29/13 0:00,10.063
2417,9/29/13 1:00,9.965
2418,9/29/13 2:00,9.965
2419,9/29/13 3:00,9.965
2420,9/29/13 4:00,9.866
2421,9/29/13 5:00,9.768
2422,9/29/13 6:00,9.768
2423,9/29/13 7:00,9.669
2424,9/29/13 8:00,9.571
2425,9/29/13 9:00,9.571
2426,9/29/13 10:00,9.472
2427,9/29/13 11:00,9.472
2428,9/29/13 12:00,9.472
2429,9/29/13 13:00,9.472
2430,9/29/13 14:00,9.472
2431,9/29/13 15:00,9.571
2432,9/29/13 16:00,9.571
2433,9/29/13 17:00,9.669
2434,9/29/13 18:00,9.768
2435,9/29/13 19:00,9.768
2436,9/29/13 20:00,9.768
2437,9/29/13 21:00,9.768
2438,9/29/13 22:00,9.669
2439,9/29/13 23:00,9.669
2440,9/30/13 0:00,9.571
2441,9/30/13 1:00,9.571
2442,9/30/13 2:00,9.472
2443,9/30/13 3:00,9.373
2444,9/30/13 4:00,9.373
2445,9/30/13 5:00,9.275
2446,9/30/13 6:00,9.176
2447,9/30/13 7:00,9.176
2448,9/30/13 8:00,9.077
2449,9/30/13 9:00,9.077
2450,9/30/13 10:00,8.978
2451,9/30/13 11:00,8.978
2452,9/30/13 12:00,8.978
2453,9/30/13 13:00,9.077
2454,9/30/13 14:00,9.077
2455,9/30/13 15:00,9.176
2456,9/30/13 16:00,9.176
2457,9/30/13 17:00,9.275
2458,9/30/13 18:00,9.275
2459,9/30/13 19:00,9.275
2460,9/30/13 20:00,9.275
2461,9/30/13 21:00,9.275
2462,9/30/13 22:00,9.275
2463,9/30/13 23:00,9.275
2464,10/1/13 0:00,9.275
2465,10/1/13 1:00,9.275
2466,10/1/13 2:00,9.275
2467,10/1/13 3:00,9.275
2468,10/1/13 4:00,9.275
2469,10/1/13 5:00,9.176
2470,10/1/13 6:00,9.176
2471,10/1/13 7:00,9.176
2472,10/1/13 8:00,9.077
2473,10/1/13 9:00,9.077
2474,10/1/13 10:00,9.077
2475,10/1/13 11:00,9.077
2476,10/1/13 12:00,9.077
2477,10/1/13 13:00,9.176
2478,10/1/13 14:00,9.176
2479,10/1/13 15:00,9.275
2480,10/1/13 16:00,9.275
2481,10/1/13 17:00,9.373
2482,10/1/13 18:00,9.373
2483,10/1/13 19:00,9.373
2484,10/1/13 20:00,9.472
2485,10/1/13 21:00,9.472
2486,10/1/13 22:00,9.472
2487,10/1/13 23:00,9.472
2488,10/2/13 0:00,9.472
2489,10/2/13 1:00,9.472
2490,10/2/13 2:00,9.472
2491,10/2/13 3:00,9.472
2492,10/2/13 4:00,9.472
2493,10/2/13 5:00,9.472
2494,10/2/13 6:00,9.373
2495,10/2/13 7:00,9.373
2496,10/2/13 8:00,9.373
2497,10/2/13 9:00,9.373
2498,10/2/13 10:00,9.275
2499,10/2/13 11:00,9.275
2500,10/2/13 12:00,9.275
2501,10/2/13 13:00,9.373
2502,10/2/13 14:00,9.373
2503,10/2/13 15:00,9.472
2504,10/2/13 16:00,9.472
2505,10/2/13 17:00,9.571
2506,10/2/13 18:00,9.571
2507,10/2/13 19:00,9.571
2508,10/2/13 20:00,9.571
2509,10/2/13 21:00,9.472
2510,10/2/13 22:00,9.472
2511,10/2/13 23:00,9.472
2512,10/3/13 0:00,9.472
2513,10/3/13 1:00,9.472
2514,10/3/13 2:00,9.472
2515,10/3/13 3:00,9.373
2516,10/3/13 4:00,9.373
2517,10/3/13 5:00,9.373
2518,10/3/13 6:00,9.275
2519,10/3/13 7:00,9.275
2520,10/3/13 8:00,9.176
2521,10/3/13 9:00,9.176
2522,10/3/13 10:00,9.176
2523,10/3/13 11:00,9.077
2524,10/3/13 12:00,9.077
2525,10/3/13 13:00,9.077
2526,10/3/13 14:00,9.077
2527,10/3/13 15:00,9.176
2528,10/3/13 16:00,9.176
2529,10/3/13 17:00,9.176
2530,10/3/13 18:00,9.176
2531,10/3/13 19:00,9.176
2532,10/3/13 20:00,9.077
2533,10/3/13 21:00,9.077
2534,10/3/13 22:00,9.077
2535,10/3/13 23:00,9.077
2536,10/4/13 0:00,9.077
2537,10/4/13 1:00,9.077
2538,10/4/13 2:00,9.077
2539,10/4/13 3:00,9.077
2540,10/4/13 4:00,8.978
2541,10/4/13 5:00,8.978
2542,10/4/13 6:00,8.978
2543,10/4/13 7:00,8.978
2544,10/4/13 8:00,8.978
2545,10/4/13 9:00,8.978
2546,10/4/13 10:00,8.978
2547,10/4/13 11:00,8.978
2548,10/4/13 12:00,8.978
2549,10/4/13 13:00,8.978
2550,10/4/13 14:00,9.077
2551,10/4/13 15:00,9.176
2552,10/4/13 16:00,9.176
2553,10/4/13 17:00,9.275
2554,10/4/13 18:00,9.275
2555,10/4/13 19:00,9.275
2556,10/4/13 20:00,9.275
2557,10/4/13 21:00,9.275
2558,10/4/13 22:00,9.275
2559,10/4/13 23:00,9.275
2560,10/5/13 0:00,9.275
2561,10/5/13 1:00,9.275
2562,10/5/13 2:00,9.176
2563,10/5/13 3:00,9.176
2564,10/5/13 4:00,9.176
2565,10/5/13 5:00,9.176
2566,10/5/13 6:00,9.176
2567,10/5/13 7:00,9.176
2568,10/5/13 8:00,9.077
2569,10/5/13 9:00,9.077
2570,10/5/13 10:00,9.077
2571,10/5/13 11:00,9.077
2572,10/5/13 12:00,9.077
2573,10/5/13 13:00,9.077
2574,10/5/13 14:00,9.176
2575,10/5/13 15:00,9.176
2576,10/5/13 16:00,9.176
2577,10/5/13 17:00,9.275
2578,10/5/13 18:00,9.275
2579,10/5/13 19:00,9.275
2580,10/5/13 20:00,9.275
2581,10/5/13 21:00,9.275
2582,10/5/13 22:00,9.275
2583,10/5/13 23:00,9.275
2584,10/6/13 0:00,9.176
2585,10/6/13 1:00,9.176
2586,10/6/13 2:00,9.176
2587,10/6/13 3:00,9.176
2588,10/6/13 4:00,9.176
2589,10/6/13 5:00,9.176
2590,10/6/13 6:00,9.077
2591,10/6/13 7:00,9.077
2592,10/6/13 8:00,9.077
2593,10/6/13 9:00,9.077
2594,10/6/13 10:00,9.077
2595,10/6/13 11:00,9.077
2596,10/6/13 12:00,9.077
2597,10/6/13 13:00,9.176
2598,10/6/13 14:00,9.176
2599,10/6/13 15:00,9.176
2600,10/6/13 16:00,9.275
2601,10/6/13 17:00,9.373
2602,10/6/13 18:00,9.373
2603,10/6/13 19:00,9.373
2604,10/6/13 20:00,9.275
2605,10/6/13 21:00,9.275
2606,10/6/13 22:00,9.275
2607,10/6/13 23:00,9.275
2608,10/7/13 0:00,9.176
2609,10/7/13 1:00,9.176
2610,10/7/13 2:00,9.077
2611,10/7/13 3:00,8.978
2612,10/7/13 4:00,8.978
2613,10/7/13 5:00,8.879
2614,10/7/13 6:00,8.779
2615,10/7/13 7:00,8.779
2616,10/7/13 8:00,8.68
2617,10/7/13 9:00,8.581
2618,10/7/13 10:00,8.581
2619,10/7/13 11:00,8.481
2620,10/7/13 12:00,8.481
2621,10/7/13 13:00,8.481
2622,10/7/13 14:00,8.481
2623,10/7/13 15:00,8.581
2624,10/7/13 16:00,8.581
2625,10/7/13 17:00,8.68
2626,10/7/13 18:00,8.68
2627,10/7/13 19:00,8.68
2628,10/7/13 20:00,8.68
2629,10/7/13 21:00,8.68
2630,10/7/13 22:00,8.68
2631,10/7/13 23:00,8.68
2632,10/8/13 0:00,8.581
2633,10/8/13 1:00,8.581
2634,10/8/13 2:00,8.581
2635,10/8/13 3:00,8.481
2636,10/8/13 4:00,8.481
2637,10/8/13 5:00,8.481
2638,10/8/13 6:00,8.382
2639,10/8/13 7:00,8.382
2640,10/8/13 8:00,8.282
2641,10/8/13 9:00,8.282
2642,10/8/13 10:00,8.182
2643,10/8/13 11:00,8.182
2644,10/8/13 12:00,8.082
2645,10/8/13 13:00,8.082
2646,10/8/13 14:00,7.983
2647,10/8/13 15:00,7.882
2648,10/8/13 16:00,7.882
2649,10/8/13 17:00,7.882
2650,10/8/13 18:00,7.782
2651,10/8/13 19:00,7.782
2652,10/8/13 20:00,7.782
2653,10/8/13 21:00,7.782
2654,10/8/13 22:00,7.782
2655,10/8/13 23:00,7.682
2656,10/9/13 0:00,7.682
2657,10/9/13 1:00,7.682
2658,10/9/13 2:00,7.682
2659,10/9/13 3:00,7.682
2660,10/9/13 4:00,7.682
2661,10/9/13 5:00,7.682
2662,10/9/13 6:00,7.682
2663,10/9/13 7:00,7.682
2664,10/9/13 8:00,7.582
2665,10/9/13 9:00,7.582
2666,10/9/13 10:00,7.582
2667,10/9/13 11:00,7.582
2668,10/9/13 12:00,7.582
2669,10/9/13 13:00,7.582
2670,10/9/13 14:00,7.682
2671,10/9/13 15:00,7.782
2672,10/9/13 16:00,7.782
2673,10/9/13 17:00,7.882
2674,10/9/13 18:00,7.983
2675,10/9/13 19:00,7.983
2676,10/9/13 20:00,7.983
2677,10/9/13 21:00,7.983
2678,10/9/13 22:00,7.983
2679,10/9/13 23:00,7.983
2680,10/10/13 0:00,7.882
2681,10/10/13 1:00,7.882
2682,10/10/13 2:00,7.782
2683,10/10/13 3:00,7.782
2684,10/10/13 4:00,7.682
2685,10/10/13 5:00,7.582
2686,10/10/13 6:00,7.582
2687,10/10/13 7:00,7.481
2688,10/10/13 8:00,7.481
2689,10/10/13 9:00,7.381
2690,10/10/13 10:00,7.28
2691,10/10/13 11:00,7.28
2692,10/10/13 12:00,7.28
2693,10/10/13 13:00,7.381
2694,10/10/13 14:00,7.381
2695,10/10/13 15:00,7.381
2696,10/10/13 16:00,7.381
2697,10/10/13 17:00,7.481
2698,10/10/13 18:00,7.481
2699,10/10/13 19:00,7.381
2700,10/10/13 20:00,7.381
2701,10/10/13 21:00,7.381
2702,10/10/13 22:00,7.381
2703,10/10/13 23:00,7.381
2704,10/11/13 0:00,7.381
2705,10/11/13 1:00,7.381
2706,10/11/13 2:00,7.381
2707,10/11/13 3:00,7.381
2708,10/11/13 4:00,7.381
2709,10/11/13 5:00,7.381
2710,10/11/13 6:00,7.381
2711,10/11/13 7:00,7.381
2712,10/11/13 8:00,7.381
2713,10/11/13 9:00,7.381
2714,10/11/13 10:00,7.28
2715,10/11/13 11:00,7.381
2716,10/11/13 12:00,7.381
2717,10/11/13 13:00,7.381
2718,10/11/13 14:00,7.481
2719,10/11/13 15:00,7.481
2720,10/11/13 16:00,7.481
2721,10/11/13 17:00,7.582
2722,10/11/13 18:00,7.582
2723,10/11/13 19:00,7.582
2724,10/11/13 20:00,7.582
2725,10/11/13 21:00,7.582
2726,10/11/13 22:00,7.582
2727,10/11/13 23:00,7.582
2728,10/12/13 0:00,7.582
2729,10/12/13 1:00,7.582
2730,10/12/13 2:00,7.582
2731,10/12/13 3:00,7.582
2732,10/12/13 4:00,7.582
2733,10/12/13 5:00,7.582
2734,10/12/13 6:00,7.582
2735,10/12/13 7:00,7.582
2736,10/12/13 8:00,7.582
2737,10/12/13 9:00,7.582
2738,10/12/13 10:00,7.582
2739,10/12/13 11:00,7.582
2740,10/12/13 12:00,7.582
2741,10/12/13 13:00,7.582
2742,10/12/13 14:00,7.582
2743,10/12/13 15:00,7.682
2744,10/12/13 16:00,7.682
2745,10/12/13 17:00,7.682
2746,10/12/13 18:00,7.682
2747,10/12/13 19:00,7.682
2748,10/12/13 20:00,7.682
2749,10/12/13 21:00,7.682
2750,10/12/13 22:00,7.682
2751,10/12/13 23:00,7.682
2752,10/13/13 0:00,7.682
2753,10/13/13 1:00,7.682
2754,10/13/13 2:00,7.682
2755,10/13/13 3:00,7.582
2756,10/13/13 4:00,7.582
2757,10/13/13 5:00,7.582
2758,10/13/13 6:00,7.582
2759,10/13/13 7:00,7.582
2760,10/13/13 8:00,7.582
2761,10/13/13 9:00,7.582
2762,10/13/13 10:00,7.582
2763,10/13/13 11:00,7.582
2764,10/13/13 12:00,7.582
2765,10/13/13 13:00,7.582
2766,10/13/13 14:00,7.582
2767,10/13/13 15:00,7.582
2768,10/13/13 16:00,7.682
2769,10/13/13 17:00,7.682
2770,10/13/13 18:00,7.682
2771,10/13/13 19:00,7.682
2772,10/13/13 20:00,7.782
2773,10/13/13 21:00,7.782
2774,10/13/13 22:00,7.782
2775,10/13/13 23:00,7.782
2776,10/14/13 0:00,7.782
2777,10/14/13 1:00,7.782
2778,10/14/13 2:00,7.682
2779,10/14/13 3:00,7.682
2780,10/14/13 4:00,7.682
2781,10/14/13 5:00,7.682
2782,10/14/13 6:00,7.682
2783,10/14/13 7:00,7.582
2784,10/14/13 8:00,7.582
2785,10/14/13 9:00,7.582
2786,10/14/13 10:00,7.582
2787,10/14/13 11:00,7.582
2788,10/14/13 12:00,7.582
2789,10/14/13 13:00,7.582
2790,10/14/13 14:00,7.582
2791,10/14/13 15:00,7.582
2792,10/14/13 16:00,7.682
2793,10/14/13 17:00,7.682
2794,10/14/13 18:00,7.682
2795,10/14/13 19:00,7.682
2796,10/14/13 20:00,7.682
2797,10/14/13 21:00,7.682
2798,10/14/13 22:00,7.682
2799,10/14/13 23:00,7.682
2800,10/15/13 0:00,7.682
2801,10/15/13 1:00,7.582
2802,10/15/13 2:00,7.582
2803,10/15/13 3:00,7.582
2804,10/15/13 4:00,7.582
2805,10/15/13 5:00,7.582
2806,10/15/13 6:00,7.582
2807,10/15/13 7:00,7.582
2808,10/15/13 8:00,7.582
2809,10/15/13 9:00,7.582
2810,10/15/13 10:00,7.582
2811,10/15/13 11:00,7.582
2812,10/15/13 12:00,7.582
2813,10/15/13 13:00,7.582
2814,10/15/13 14:00,7.582
2815,10/15/13 15:00,7.682
2816,10/15/13 16:00,7.682
2817,10/15/13 17:00,7.682
2818,10/15/13 18:00,7.682
2819,10/15/13 19:00,7.682
2820,10/15/13 20:00,7.682
2821,10/15/13 21:00,7.682
2822,10/15/13 22:00,7.682
2823,10/15/13 23:00,7.682
2824,10/16/13 0:00,7.682
2825,10/16/13 1:00,7.582
2826,10/16/13 2:00,7.582
2827,10/16/13 3:00,7.582
2828,10/16/13 4:00,7.582
2829,10/16/13 5:00,7.582
2830,10/16/13 6:00,7.582
2831,10/16/13 7:00,7.582
2832,10/16/13 8:00,7.582
2833,10/16/13 9:00,7.582
2834,10/16/13 10:00,7.582
2835,10/16/13 11:00,7.682
2836,10/16/13 12:00,7.682
2837,10/16/13 13:00,7.682
2838,10/16/13 14:00,7.782
2839,10/16/13 15:00,7.782
2840,10/16/13 16:00,7.782
2841,10/16/13 17:00,7.782
2842,10/16/13 18:00,7.782
2843,10/16/13 19:00,7.882
2844,10/16/13 20:00,7.882
2845,10/16/13 21:00,7.882
2846,10/16/13 22:00,7.882
2847,10/16/13 23:00,7.882
2848,10/17/13 0:00,7.882
2849,10/17/13 1:00,7.882
2850,10/17/13 2:00,7.882
2851,10/17/13 3:00,7.882
2852,10/17/13 4:00,7.882
2853,10/17/13 5:00,7.882
2854,10/17/13 6:00,7.882
2855,10/17/13 7:00,7.782
2856,10/17/13 8:00,7.782
2857,10/17/13 9:00,7.782
2858,10/17/13 10:00,7.782
2859,10/17/13 11:00,7.782
2860,10/17/13 12:00,7.782
2861,10/17/13 13:00,7.782
2862,10/17/13 14:00,7.782
2863,10/17/13 15:00,7.882
2864,10/17/13 16:00,7.882
2865,10/17/13 17:00,7.882
2866,10/17/13 18:00,7.882
2867,10/17/13 19:00,7.882
2868,10/17/13 20:00,7.882
2869,10/17/13 21:00,7.882
2870,10/17/13 22:00,7.782
2871,10/17/13 23:00,7.782
2872,10/18/13 0:00,7.782
2873,10/18/13 1:00,7.782
2874,10/18/13 2:00,7.782
2875,10/18/13 3:00,7.782
2876,10/18/13 4:00,7.682
2877,10/18/13 5:00,7.682
2878,10/18/13 6:00,7.682
2879,10/18/13 7:00,7.682
2880,10/18/13 8:00,7.682
2881,10/18/13 9:00,7.582
2882,10/18/13 10:00,7.682
2883,10/18/13 11:00,7.682
2884,10/18/13 12:00,7.682
2885,10/18/13 13:00,7.682
2886,10/18/13 14:00,7.682
2887,10/18/13 15:00,7.782
2888,10/18/13 16:00,7.782
2889,10/18/13 17:00,7.782
2890,10/18/13 18:00,7.782
2891,10/18/13 19:00,7.782
2892,10/18/13 20:00,7.782
2893,10/18/13 21:00,7.782
2894,10/18/13 22:00,7.782
2895,10/18/13 23:00,7.782
2896,10/19/13 0:00,7.782
2897,10/19/13 1:00,7.782
2898,10/19/13 2:00,7.782
2899,10/19/13 3:00,7.782
2900,10/19/13 4:00,7.782
2901,10/19/13 5:00,7.782
2902,10/19/13 6:00,7.682
2903,10/19/13 7:00,7.682
2904,10/19/13 8:00,7.682
2905,10/19/13 9:00,7.682
2906,10/19/13 10:00,7.782
2907,10/19/13 11:00,7.782
2908,10/19/13 12:00,7.782
2909,10/19/13 13:00,7.882
2910,10/19/13 14:00,7.882
2911,10/19/13 15:00,7.983
2912,10/19/13 16:00,8.082
2913,10/19/13 17:00,8.082
2914,10/19/13 18:00,8.082
2915,10/19/13 19:00,8.182
2916,10/19/13 20:00,8.182
2917,10/19/13 21:00,8.182
2918,10/19/13 22:00,8.182
2919,10/19/13 23:00,8.182
2920,10/20/13 0:00,8.182
2921,10/20/13 1:00,8.182
2922,10/20/13 2:00,8.182
2923,10/20/13 3:00,8.182
2924,10/20/13 4:00,8.182
2925,10/20/13 5:00,8.182
2926,10/20/13 6:00,8.082
2927,10/20/13 7:00,8.082
2928,10/20/13 8:00,8.082
2929,10/20/13 9:00,8.082
2930,10/20/13 10:00,7.983
2931,10/20/13 11:00,7.983
2932,10/20/13 12:00,7.983
2933,10/20/13 13:00,7.983
2934,10/20/13 14:00,7.983
2935,10/20/13 15:00,7.983
2936,10/20/13 16:00,8.082
2937,10/20/13 17:00,8.082
2938,10/20/13 18:00,7.983
2939,10/20/13 19:00,7.983
2940,10/20/13 20:00,7.983
2941,10/20/13 21:00,7.983
2942,10/20/13 22:00,7.983
2943,10/20/13 23:00,7.983
2944,10/21/13 0:00,7.983
2945,10/21/13 1:00,7.882
2946,10/21/13 2:00,7.882
2947,10/21/13 3:00,7.882
2948,10/21/13 4:00,7.882
2949,10/21/13 5:00,7.782
2950,10/21/13 6:00,7.782
2951,10/21/13 7:00,7.782
2952,10/21/13 8:00,7.782
2953,10/21/13 9:00,7.682
2954,10/21/13 10:00,7.682
2955,10/21/13 11:00,7.682
2956,10/21/13 12:00,7.682
2957,10/21/13 13:00,7.682
2958,10/21/13 14:00,7.682
2959,10/21/13 15:00,7.682
2960,10/21/13 16:00,7.682
2961,10/21/13 17:00,7.682
2962,10/21/13 18:00,7.682
2963,10/21/13 19:00,7.582
2964,10/21/13 20:00,7.582
2965,10/21/13 21:00,7.582
2966,10/21/13 22:00,7.481
2967,10/21/13 23:00,7.481
2968,10/22/13 0:00,7.481
2969,10/22/13 1:00,7.481
2970,10/22/13 2:00,7.381
2971,10/22/13 3:00,7.381
2972,10/22/13 4:00,7.381
2973,10/22/13 5:00,7.28
2974,10/22/13 6:00,7.28
2975,10/22/13 7:00,7.28
2976,10/22/13 8:00,7.179
2977,10/22/13 9:00,7.179
2978,10/22/13 10:00,7.179
2979,10/22/13 11:00,7.179
2980,10/22/13 12:00,7.179
2981,10/22/13 13:00,7.179
2982,10/22/13 14:00,7.28
2983,10/22/13 15:00,7.28
2984,10/22/13 16:00,7.28
2985,10/22/13 17:00,7.381
2986,10/22/13 18:00,7.381
2987,10/22/13 19:00,7.28
2988,10/22/13 20:00,7.28
2989,10/22/13 21:00,7.28
2990,10/22/13 22:00,7.28
2991,10/22/13 23:00,7.179
2992,10/23/13 0:00,7.179
2993,10/23/13 1:00,7.079
2994,10/23/13 2:00,7.079
2995,10/23/13 3:00,6.978
2996,10/23/13 4:00,6.978
2997,10/23/13 5:00,6.877
2998,10/23/13 6:00,6.877
2999,10/23/13 7:00,6.877
3000,10/23/13 8:00,6.775
3001,10/23/13 9:00,6.775
3002,10/23/13 10:00,6.674
3003,10/23/13 11:00,6.674
3004,10/23/13 12:00,6.674
3005,10/23/13 13:00,6.674
3006,10/23/13 14:00,6.573
3007,10/23/13 15:00,6.573
3008,10/23/13 16:00,6.573
3009,10/23/13 17:00,6.573
3010,10/23/13 18:00,6.573
3011,10/23/13 19:00,6.573
3012,10/23/13 20:00,6.471
3013,10/23/13 21:00,6.471
3014,10/23/13 22:00,6.37
3015,10/23/13 23:00,6.268
3016,10/24/13 0:00,6.166
3017,10/24/13 1:00,6.064
3018,10/24/13 2:00,6.064
3019,10/24/13 3:00,5.962
3020,10/24/13 4:00,5.86
3021,10/24/13 5:00,5.86
3022,10/24/13 6:00,5.757
3023,10/24/13 7:00,5.757
3024,10/24/13 8:00,5.757
3025,10/24/13 9:00,5.757
3026,10/24/13 10:00,5.655
3027,10/24/13 11:00,5.655
3028,10/24/13 12:00,5.655
3029,10/24/13 13:00,5.552
3030,10/24/13 14:00,5.552
3031,10/24/13 15:00,5.552
3032,10/24/13 16:00,5.45
3033,10/24/13 17:00,5.45
3034,10/24/13 18:00,5.45
3035,10/24/13 19:00,5.45
3036,10/24/13 20:00,5.45
3037,10/24/13 21:00,5.45
3038,10/24/13 22:00,5.45
3039,10/24/13 23:00,5.45
3040,10/25/13 0:00,5.45
3041,10/25/13 1:00,5.552
3042,10/25/13 2:00,5.552
3043,10/25/13 3:00,5.45
3044,10/25/13 4:00,5.45
3045,10/25/13 5:00,5.45
3046,10/25/13 6:00,5.45
3047,10/25/13 7:00,5.45
3048,10/25/13 8:00,5.45
3049,10/25/13 9:00,5.45
3050,10/25/13 10:00,5.45
3051,10/25/13 11:00,5.45
3052,10/25/13 12:00,5.552
3053,10/25/13 13:00,5.552
3054,10/25/13 14:00,5.552
3055,10/25/13 15:00,5.655
3056,10/25/13 16:00,5.655
3057,10/25/13 17:00,5.757
3058,10/25/13 18:00,5.757
3059,10/25/13 19:00,5.757
3060,10/25/13 20:00,5.86
3061,10/25/13 21:00,5.86
3062,10/25/13 22:00,5.86
3063,10/25/13 23:00,5.86
3064,10/26/13 0:00,5.86
3065,10/26/13 1:00,5.86
3066,10/26/13 2:00,5.86
3067,10/26/13 3:00,5.86
3068,10/26/13 4:00,5.86
3069,10/26/13 5:00,5.86
3070,10/26/13 6:00,5.86
3071,10/26/13 7:00,5.757
3072,10/26/13 8:00,5.757
3073,10/26/13 9:00,5.757
3074,10/26/13 10:00,5.655
3075,10/26/13 11:00,5.655
3076,10/26/13 12:00,5.655
3077,10/26/13 13:00,5.655
3078,10/26/13 14:00,5.757
3079,10/26/13 15:00,5.757
3080,10/26/13 16:00,5.757
3081,10/26/13 17:00,5.757
3082,10/26/13 18:00,5.757
3083,10/26/13 19:00,5.757
3084,10/26/13 20:00,5.757
3085,10/26/13 21:00,5.757
3086,10/26/13 22:00,5.655
3087,10/26/13 23:00,5.655
3088,10/27/13 0:00,5.655
3089,10/27/13 1:00,5.655
3090,10/27/13 2:00,5.655
3091,10/27/13 3:00,5.552
3092,10/27/13 4:00,5.552
3093,10/27/13 5:00,5.45
3094,10/27/13 6:00,5.45
3095,10/27/13 7:00,5.45
3096,10/27/13 8:00,5.45
3097,10/27/13 9:00,5.347
3098,10/27/13 10:00,5.347
3099,10/27/13 11:00,5.45
3100,10/27/13 12:00,5.45
3101,10/27/13 13:00,5.45
3102,10/27/13 14:00,5.45
3103,10/27/13 15:00,5.552
3104,10/27/13 16:00,5.552
3105,10/27/13 17:00,5.552
3106,10/27/13 18:00,5.552
3107,10/27/13 19:00,5.655
3108,10/27/13 20:00,5.655
3109,10/27/13 21:00,5.655
3110,10/27/13 22:00,5.757
3111,10/27/13 23:00,5.757
3112,10/28/13 0:00,5.757
3113,10/28/13 1:00,5.86
3114,10/28/13 2:00,5.86
3115,10/28/13 3:00,5.86
3116,10/28/13 4:00,5.962
3117,10/28/13 5:00,5.962
3118,10/28/13 6:00,6.064
3119,10/28/13 7:00,6.064
3120,10/28/13 8:00,6.166
3121,10/28/13 9:00,6.268
3122,10/28/13 10:00,6.268
3123,10/28/13 11:00,6.37
3124,10/28/13 12:00,6.37
3125,10/28/13 13:00,6.471
3126,10/28/13 14:00,6.573
3127,10/28/13 15:00,6.674
3128,10/28/13 16:00,6.775
3129,10/28/13 17:00,6.775
3130,10/28/13 18:00,6.775
3131,10/28/13 19:00,6.775
3132,10/28/13 20:00,6.877
3133,10/28/13 21:00,6.877
3134,10/28/13 22:00,6.877
3135,10/28/13 23:00,6.877
3136,10/29/13 0:00,6.877
3137,10/29/13 1:00,6.877
3138,10/29/13 2:00,6.877
3139,10/29/13 3:00,6.978
3140,10/29/13 4:00,6.978
3141,10/29/13 5:00,6.978
3142,10/29/13 6:00,6.978
3143,10/29/13 7:00,6.978
3144,10/29/13 8:00,6.978
3145,10/29/13 9:00,6.978
3146,10/29/13 10:00,6.978
3147,10/29/13 11:00,6.978
3148,10/29/13 12:00,7.079
3149,10/29/13 13:00,7.079
3150,10/29/13 14:00,7.079
3151,10/29/13 15:00,7.079
3152,10/29/13 16:00,7.079
3153,10/29/13 17:00,7.079
3154,10/29/13 18:00,7.079
3155,10/29/13 19:00,7.079
3156,10/29/13 20:00,7.079
3157,10/29/13 21:00,7.079
3158,10/29/13 22:00,6.978
3159,10/29/13 23:00,6.978
3160,10/30/13 0:00,6.978
3161,10/30/13 1:00,6.978
3162,10/30/13 2:00,6.978
3163,10/30/13 3:00,6.978
3164,10/30/13 4:00,6.978
3165,10/30/13 5:00,6.877
3166,10/30/13 6:00,6.877
3167,10/30/13 7:00,6.877
3168,10/30/13 8:00,6.877
3169,10/30/13 9:00,6.775
3170,10/30/13 10:00,6.775
3171,10/30/13 11:00,6.775
3172,10/30/13 12:00,6.775
3173,10/30/13 13:00,6.674
3174,10/30/13 14:00,6.775
3175,10/30/13 15:00,6.775
3176,10/30/13 16:00,6.775
3177,10/30/13 17:00,6.775
3178,10/30/13 18:00,6.775
3179,10/30/13 19:00,6.775
3180,10/30/13 20:00,6.775
3181,10/30/13 21:00,6.775
3182,10/30/13 22:00,6.775
