community,region,country,latitude,longitude,type,scenario,resolution,daterange,unit,janMin,janMean,janMax,janSd,febMin,febMean,febMax,febSd,marMin,marMean,marMax,marSd,aprMin,aprMean,aprMax,aprSd,mayMin,mayMean,mayMax,maySd,junMin,junMean,junMax,junSd,julMin,julMean,julMax,julSd,augMin,augMean,augMax,augSd,sepMin,sepMean,sepMax,sepSd,octMin,octMean,octMax,octSd,novMin,novMean,novMax,novSd,decMin,decMean,decMax,decSd
Cordova,Alaska,US,60.543,-145.757,Precipitation,rcp45,10min,2010-2019,mm,32,148,328,70.1,26,179,354,75,22,145,282,60.8,37,127,294,63.2,34,129,271,62.6,49,143,275,56.2,28,120,209,47.3,72,226,417,80.6,84,337,672,118,80,310,571,116.6,44,213,461,98.5,65,212,407,84.7
Cordova,Alaska,US,60.543,-145.757,Precipitation,rcp45,10min,2020-2029,mm,48,175,425,77.8,74,182,317,61.7,26,148,284,55.4,21,136,303,57.9,30,125,266,64.7,17,125,349,66.8,32,115,239,39.1,52,210,405,76.5,130,296,571,89.5,136,299,540,98.8,15,180,475,93.4,45,225,449,90.6
Cordova,Alaska,US,60.543,-145.757,Precipitation,rcp45,10min,2030-2039,mm,55,165,297,53.7,54,189,408,73.7,49,169,383,72.6,32,147,329,59.3,22,149,317,55.1,48,122,267,54,33,137,319,54.4,60,222,466,94.2,137,337,626,108.9,71,306,576,111.3,34,193,374,77.1,113,238,600,90.5
Cordova,Alaska,US,60.543,-145.757,Precipitation,rcp45,10min,2040-2049,mm,88,195,362,71.1,25,200,485,81.4,41,162,319,53,36,142,272,53.6,27,141,329,60.3,37,117,342,69.6,48,132,301,52.5,98,218,439,82.2,138,328,588,96.1,93,303,608,109.2,41,189,351,78.9,56,225,472,97.7
Cordova,Alaska,US,60.543,-145.757,Precipitation,rcp45,10min,2050-2059,mm,38,179,413,79.8,29,184,455,80.1,46,171,379,71.8,37,140,271,58.2,15,130,244,62,24,146,455,83.9,32,133,245,53.6,77,233,569,88.3,105,335,598,108,66,336,581,119.3,32,210,432,86.8,91,233,419,85.5
Cordova,Alaska,US,60.543,-145.757,Precipitation,rcp45,10min,2060-2069,mm,25,195,409,95.4,57,181,411,87.4,58,171,306,66,43,134,304,62.4,22,130,284,61.1,17,161,463,89.6,40,131,288,61.4,76,233,483,96.9,124,338,660,133.2,33,336,565,117.6,64,217,345,70.2,21,249,458,99.7
Cordova,Alaska,US,60.543,-145.757,Precipitation,rcp45,10min,2070-2079,mm,49,189,365,83.2,27,177,321,65.3,70,154,305,57.1,36,137,275,54.3,48,160,385,67.7,16,133,375,66.6,55,139,262,48.6,30,235,532,100,147,323,626,111.9,63,370,684,127.6,66,220,368,66.5,79,248,430,105.5
Cordova,Alaska,US,60.543,-145.757,Precipitation,rcp45,10min,2080-2089,mm,22,172,375,79.8,39,192,375,73.3,56,160,272,49.2,53,155,300,57.1,32,157,295,63.3,26,138,442,74.7,47,140,285,57.4,71,251,428,90.7,46,360,721,129.1,98,313,569,112.6,38,223,359,70.2,53,224,569,102.1
Cordova,Alaska,US,60.543,-145.757,Precipitation,rcp45,10min,2090-2099,mm,64,174,374,67.4,50,177,397,82.7,55,167,386,62.9,20,150,339,69.3,16,134,337,63.7,32,139,336,75.5,23,120,269,54.2,67,223,370,67.4,162,356,617,117.7,68,331,639,145.8,69,230,403,83.8,88,232,411,85.4
Cordova,Alaska,US,60.543,-145.757,Precipitation,rcp45,2km,2010-2019,mm,59,259,577,120.9,53,283,570,117.7,35,277,515,113.3,56,237,540,115.5,53,315,657,160.5,51,196,385,79.7,44,235,552,104.1,180,400,768,140.7,143,572,1097,203,141,547,981,205.7,92,449,948,204.4,140,466,894,178.9
Cordova,Alaska,US,60.543,-145.757,Precipitation,rcp45,2km,2020-2029,mm,63,304,745,136.2,100,284,493,100.7,43,279,516,104.5,58,255,589,110.8,76,303,617,149.8,35,175,493,98.7,66,226,436,74.7,95,370,719,138.3,200,513,957,165.6,250,527,946,172.8,31,379,1018,196.2,92,499,982,198.1
Cordova,Alaska,US,60.543,-145.757,Precipitation,rcp45,2km,2030-2039,mm,98,289,515,90.6,94,292,654,111.7,93,324,711,138,64,272,573,107.9,51,365,755,131.6,66,166,367,73.8,66,268,635,106.8,114,391,703,159.8,228,580,997,185.3,93,535,1016,202.9,71,405,782,161.3,259,526,1311,198.1
Cordova,Alaska,US,60.543,-145.757,Precipitation,rcp45,2km,2040-2049,mm,149,335,630,121.9,35,314,748,123.4,93,310,577,96.6,70,264,548,103.3,60,346,799,149,51,168,559,101.4,96,267,705,120.6,150,392,793,157.2,233,567,1006,166.7,146,533,1074,190.3,85,400,716,162.4,127,496,1034,211.4
Cordova,Alaska,US,60.543,-145.757,Precipitation,rcp45,2km,2050-2059,mm,53,305,713,139.5,46,287,706,120.2,91,327,750,139.3,63,265,521,111.1,49,316,574,149.5,31,206,573,118.2,57,257,504,110.9,144,414,1005,155.9,207,576,975,178.4,108,596,998,210.3,66,443,906,183.9,217,512,922,182.6
Cordova,Alaska,US,60.543,-145.757,Precipitation,rcp45,2km,2060-2069,mm,39,335,706,159.7,86,282,653,138.8,109,322,579,121,82,249,587,120.6,46,322,691,157,25,229,749,136.3,52,248,588,126,97,406,816,175.3,209,585,1128,230.3,53,598,988,212.1,130,457,703,148.2,59,547,1004,217.4
Cordova,Alaska,US,60.543,-145.757,Precipitation,rcp45,2km,2070-2079,mm,85,328,646,142.8,35,277,480,102,134,298,611,113.5,66,257,539,102.8,123,381,779,153.1,23,191,544,94.3,95,269,636,110.5,52,413,935,168.8,216,556,1158,200.4,110,649,1167,220.7,130,462,816,144.1,189,549,885,223.8
Cordova,Alaska,US,60.543,-145.757,Precipitation,rcp45,2km,2080-2089,mm,38,299,648,137.2,58,306,637,121.1,106,305,529,100.2,98,292,528,106.1,66,373,676,154.9,34,196,650,109.1,47,264,733,122.2,141,445,771,163.7,87,612,1258,215.8,201,563,1014,203.2,79,477,755,156.7,112,494,1207,220
Cordova,Alaska,US,60.543,-145.757,Precipitation,rcp45,2km,2090-2099,mm,111,305,640,116.3,65,276,554,127.1,105,325,723,119,36,277,611,121.5,38,325,730,151,44,204,540,120.3,46,239,695,124.7,130,392,678,124,258,620,1068,204,124,590,1132,260.4,142,485,816,173.2,184,512,901,189.9
Cordova,Alaska,US,60.543,-145.757,Precipitation,rcp60,10min,2010-2019,mm,52,162,326,65.1,20,161,391,77.8,25,155,336,71.9,21,139,286,56.3,42,138,272,57.4,29,138,375,66.3,32,132,292,66.6,56,203,469,80,96,342,606,128.7,104,318,547,107.5,26,191,426,76.6,52,213,373,81.3
Cordova,Alaska,US,60.543,-145.757,Precipitation,rcp60,10min,2020-2029,mm,47,159,277,59.8,43,166,457,76.3,17,159,365,73.8,34,139,283,60.7,42,139,251,49.2,32,156,471,77.7,32,120,260,43.5,34,196,359,82.4,99,349,563,117.1,52,315,674,122.9,92,206,493,84.1,57,227,445,92
Cordova,Alaska,US,60.543,-145.757,Precipitation,rcp60,10min,2030-2039,mm,72,183,317,70.7,65,208,456,93.8,67,168,369,71,47,133,270,49,13,139,293,65.7,44,130,257,61.2,32,119,262,47.5,59,212,390,80.5,127,302,554,98.5,66,288,507,112.1,42,190,443,74.6,46,205,368,79.8
Cordova,Alaska,US,60.543,-145.757,Precipitation,rcp60,10min,2040-2049,mm,34,176,357,78.8,36,178,385,75.8,35,160,340,66.2,18,146,327,60.9,23,131,322,64.7,26,112,467,73.3,24,123,239,47.8,56,216,477,87.9,66,353,695,114,57,329,548,104.8,64,189,374,78.8,99,236,453,82.7
Cordova,Alaska,US,60.543,-145.757,Precipitation,rcp60,10min,2050-2059,mm,61,180,351,63.5,26,193,378,74.8,61,150,324,59,24,150,284,61.4,31,136,329,64.8,18,136,249,61.8,30,116,261,45.5,89,240,506,87.3,107,306,560,115.2,79,302,662,119.8,65,191,411,71.5,52,231,441,87.4
Cordova,Alaska,US,60.543,-145.757,Precipitation,rcp60,10min,2060-2069,mm,66,194,383,74.7,56,188,364,68.3,48,160,368,59.6,49,171,383,72,13,141,388,68.4,21,151,457,83.5,42,133,359,57.6,26,203,377,87.6,99,297,518,98.2,116,322,615,117.6,70,225,421,90.2,70,240,482,100
Cordova,Alaska,US,60.543,-145.757,Precipitation,rcp60,10min,2070-2079,mm,56,176,357,75.5,69,221,382,80.7,64,180,351,69.2,18,148,309,52.4,31,142,264,55,35,136,280,65.5,43,125,256,49.3,61,242,452,101.6,99,321,621,130.8,152,313,749,109.1,67,212,446,92.5,107,236,530,84.2
Cordova,Alaska,US,60.543,-145.757,Precipitation,rcp60,10min,2080-2089,mm,34,195,409,85.6,35,193,338,74,22,156,374,76.7,23,156,254,60.8,45,154,320,61,31,143,323,64.8,28,127,262,57.1,63,227,462,91.5,54,359,750,145.4,106,333,672,113.4,31,237,440,87.6,22,242,500,106.4
Cordova,Alaska,US,60.543,-145.757,Precipitation,rcp60,10min,2090-2099,mm,52,184,414,77,71,195,333,77.1,80,181,293,59,48,146,294,53.8,29,143,307,64.4,29,139,318,66.7,23,144,312,62.4,40,242,735,127.7,162,368,640,119,45,331,617,111.3,22,201,352,71.9,79,251,516,107.6
Cordova,Alaska,US,60.543,-145.757,Precipitation,rcp60,2km,2010-2019,mm,91,280,568,110.9,24,252,602,118.3,47,290,664,133.3,38,262,515,103.6,124,340,698,138.2,51,199,503,93.6,54,255,667,135.6,97,367,1005,160.1,201,584,1021,214.3,180,570,990,196.2,65,402,904,158.2,130,471,880,179.8
Cordova,Alaska,US,60.543,-145.757,Precipitation,rcp60,2km,2020-2029,mm,83,274,506,105.1,73,255,629,112,33,301,664,132.6,46,259,514,112.2,93,336,590,118.2,50,219,647,105.8,45,235,589,101.8,71,350,633,144.8,141,597,953,205.1,67,557,1363,230.4,173,439,1046,184.6,131,505,963,200.1
Cordova,Alaska,US,60.543,-145.757,Precipitation,rcp60,2km,2030-2039,mm,124,317,590,128.6,101,320,711,145.2,125,322,707,134,91,247,491,91.4,32,336,716,156.9,63,181,371,87.9,52,229,566,106.5,76,374,730,146.6,231,515,974,176,117,505,981,197.5,83,396,820,149.5,102,459,878,174.1
Cordova,Alaska,US,60.543,-145.757,Precipitation,rcp60,2km,2040-2049,mm,60,305,610,135.2,56,275,551,115.4,66,308,653,128.4,34,271,600,109.8,68,317,868,161.2,41,164,599,105.4,32,235,501,92.7,100,382,851,161,116,594,992,175,101,576,965,183,140,400,764,161.7,221,521,997,182.9
Cordova,Alaska,US,60.543,-145.757,Precipitation,rcp60,2km,2050-2059,mm,107,312,599,109.6,39,304,604,117.2,102,292,603,116,47,282,505,115.7,79,334,838,158.8,26,201,462,93.4,69,230,494,92.6,153,423,995,168.3,183,524,957,203.5,139,534,1192,212.9,131,401,901,151.2,113,512,983,191.6
Cordova,Alaska,US,60.543,-145.757,Precipitation,rcp60,2km,2060-2069,mm,109,340,646,125.6,87,296,604,108.6,87,307,702,116.1,98,318,764,140,39,348,929,175.8,28,217,684,123.4,61,256,773,114.5,34,363,638,153.1,167,502,874,166.1,207,566,1082,212.4,131,475,924,191.7,141,528,1030,224.3
Cordova,Alaska,US,60.543,-145.757,Precipitation,rcp60,2km,2070-2079,mm,88,307,618,128.9,114,345,590,125.1,80,344,676,132.9,37,270,571,96.4,55,350,677,138.6,43,199,527,104.3,64,245,494,99.9,103,430,772,180.3,144,549,1059,228.3,268,562,1273,187.1,133,452,957,197.3,227,527,1161,189
Cordova,Alaska,US,60.543,-145.757,Precipitation,rcp60,2km,2080-2089,mm,65,337,708,147.6,55,300,535,115,52,302,711,145,41,289,486,110.4,104,362,787,149.1,42,213,543,103.6,47,254,533,117.7,115,401,748,153.5,92,610,1271,247.7,172,584,1220,199.1,60,496,927,183.8,41,534,1100,229.1
Cordova,Alaska,US,60.543,-145.757,Precipitation,rcp60,2km,2090-2099,mm,96,319,719,128.8,111,302,513,118.5,164,346,622,110.2,97,274,545,101.7,70,346,839,158.9,44,205,464,97.8,46,297,594,132.3,100,438,1385,224,283,626,1088,199.7,78,583,1113,204.9,61,423,746,151.1,147,548,1141,227.8
Cordova,Alaska,US,60.543,-145.757,Precipitation,rcp85,10min,2010-2019,mm,38,180,382,69.7,68,179,331,68.8,47,149,364,69.2,50,149,302,54.8,28,138,285,57.1,37,142,307,72,27,120,262,48.6,43,208,419,89.1,81,306,607,113.8,31,302,691,128.2,25,193,436,86,86,220,396,83.9
Cordova,Alaska,US,60.543,-145.757,Precipitation,rcp85,10min,2020-2029,mm,26,186,450,80.2,20,195,475,86.7,57,158,339,58.1,32,140,264,55.7,20,135,236,48.8,20,150,340,72,28,129,287,51.8,76,201,376,70.9,58,324,501,107.7,69,316,677,128.1,27,201,396,72.9,97,224,445,79.4
Cordova,Alaska,US,60.543,-145.757,Precipitation,rcp85,10min,2030-2039,mm,19,168,351,66.8,41,195,348,82,28,160,320,67.4,22,142,307,61.9,45,137,230,52,16,149,318,64.7,41,134,241,48.9,91,230,430,82,76,334,570,101.3,96,303,751,121.4,51,204,528,97.1,51,248,426,83.3
Cordova,Alaska,US,60.543,-145.757,Precipitation,rcp85,10min,2040-2049,mm,44,201,452,81.8,59,178,477,81.8,37,157,337,63.3,39,134,232,50.6,16,144,295,68.8,23,129,326,69.3,30,137,469,69.2,63,219,495,99.6,114,316,570,99.4,38,291,545,121.9,53,216,410,82.3,59,222,548,91.1
Cordova,Alaska,US,60.543,-145.757,Precipitation,rcp85,10min,2050-2059,mm,42,175,385,70.6,31,176,372,69.2,51,159,347,69.2,20,158,289,59.9,36,143,293,66.2,25,145,641,98.9,20,123,241,55.6,34,204,483,92,131,356,790,133.6,143,353,633,123.7,22,212,429,81.5,21,232,458,79.6
Cordova,Alaska,US,60.543,-145.757,Precipitation,rcp85,10min,2060-2069,mm,44,190,338,76.8,13,189,396,91.5,18,167,298,62,26,145,276,62.5,39,157,413,77.2,16,157,455,93.1,39,138,270,53.2,71,236,470,107.8,147,329,647,106.2,42,319,539,116.1,64,229,411,86.7,79,238,478,89.2
Cordova,Alaska,US,60.543,-145.757,Precipitation,rcp85,10min,2070-2079,mm,68,204,461,87,16,182,425,89.4,33,161,306,61.2,24,156,354,76.5,38,151,361,68.9,37,151,410,82.6,24,127,293,57.4,121,245,511,83.2,90,359,601,122,95,344,556,115.8,88,244,511,95.2,44,248,578,100.9
Cordova,Alaska,US,60.543,-145.757,Precipitation,rcp85,10min,2080-2089,mm,45,183,348,69.4,13,193,402,90.9,20,158,338,73.7,17,157,308,67.9,30,159,354,62.9,22,152,464,85.3,60,150,294,63.7,46,255,673,121.7,222,371,689,113.7,83,344,773,133.8,96,259,497,87.6,92,270,516,102.6
Cordova,Alaska,US,60.543,-145.757,Precipitation,rcp85,10min,2090-2099,mm,49,204,435,106.5,62,214,574,110.8,29,179,403,83.3,22,170,404,82.7,25,150,278,54.6,41,158,402,72.1,33,134,319,60.9,54,273,505,109.9,128,352,768,133.2,95,346,657,111.2,33,261,564,113,17,273,584,116.7
Cordova,Alaska,US,60.543,-145.757,Precipitation,rcp85,2km,2010-2019,mm,64,316,665,120.3,92,279,524,110,77,280,696,131,81,275,559,100.2,67,333,674,141,30,196,453,108.7,51,223,516,95.4,75,366,969,174.1,145,530,1067,200.9,55,527,1060,209.1,52,413,907,180.2,165,488,868,188.9
Cordova,Alaska,US,60.543,-145.757,Precipitation,rcp85,2km,2020-2029,mm,46,319,785,141.2,35,300,755,134.7,123,301,610,108.7,59,262,543,107.5,48,332,594,119.5,27,218,541,115.8,53,248,540,102.4,135,354,567,121.1,102,555,951,181.6,119,564,1290,231.3,73,424,821,150.6,206,496,1011,176.8
Cordova,Alaska,US,60.543,-145.757,Precipitation,rcp85,2km,2030-2039,mm,33,296,613,117.5,65,304,538,125.7,52,307,592,129.3,41,261,547,117.3,93,330,564,124.4,26,209,468,93.3,59,262,442,96.8,135,406,871,160.2,126,567,914,171.1,196,538,1230,208.8,144,432,1098,203.4,107,547,972,186.4
Cordova,Alaska,US,60.543,-145.757,Precipitation,rcp85,2km,2040-2049,mm,71,348,786,135.4,89,278,729,130,78,303,700,127.7,70,251,448,94.9,43,347,728,166.8,33,187,501,102.7,61,266,1006,141.2,116,399,993,192.9,196,538,954,173.6,58,514,966,218.8,118,447,830,171.5,103,479,1089,190.7
Cordova,Alaska,US,60.543,-145.757,Precipitation,rcp85,2km,2050-2059,mm,74,304,673,119.4,57,274,577,102.9,86,303,595,127.8,37,292,535,110.9,74,337,657,152.4,40,213,859,152.4,32,244,606,123.4,71,359,946,164.5,224,611,1290,218,268,623,1198,225.9,55,442,941,167.7,46,510,1006,180.4
Cordova,Alaska,US,60.543,-145.757,Precipitation,rcp85,2km,2060-2069,mm,98,330,583,130.9,20,294,552,139.4,40,323,588,121.8,57,269,531,115.1,107,385,953,184.8,23,238,872,159,76,270,531,105.7,124,413,810,187.8,244,559,1102,185.5,71,576,937,207.1,134,484,927,185.3,161,525,967,194.2
Cordova,Alaska,US,60.543,-145.757,Precipitation,rcp85,2km,2070-2079,mm,117,361,795,150.1,21,282,597,133.8,59,306,581,120.2,53,287,682,137.8,104,370,843,159.6,47,217,559,117.2,44,244,536,110.9,201,444,1004,154.4,146,617,1002,205.9,147,610,973,210.1,177,513,964,195.6,105,553,1211,221.2
Cordova,Alaska,US,60.543,-145.757,Precipitation,rcp85,2km,2080-2089,mm,84,319,597,116.8,22,301,627,137.6,38,304,641,139.4,31,293,619,129.5,81,383,825,148.1,35,220,680,132.3,107,295,742,152.9,80,455,1268,235.4,364,640,1337,217.5,89,604,1342,228.2,185,551,1036,197.5,205,596,1171,221.1
Cordova,Alaska,US,60.543,-145.757,Precipitation,rcp85,2km,2090-2099,mm,87,357,750,176.7,101,334,892,165.4,55,343,725,158.3,50,315,749,151.6,43,362,671,141.2,71,227,587,108,72,252,566,122.3,117,477,799,180,199,595,1205,222,175,611,1160,189.9,63,544,1036,229.8,38,608,1282,261.6
